ID,Type,Product_Type,Balance,Rate,Maturity_Years,Rate_Type
GIC_808,Deposit,GIC,8413,0.0454,2.0,Fixed
GIC_809,Deposit,GIC,126990,0.0429,3.0,Fixed
GIC_810,Deposit,GIC,117846,0.0494,4.0,Fixed
GIC_811,Deposit,GIC,253531,0.0494,2.0,Fixed
GIC_812,Deposit,GIC,105010,0.0436,1.0,Fixed
GIC_813,Deposit,GIC,298618,0.044,3.0,Fixed
GIC_814,Deposit,GIC,263948,0.0497,4.0,Fixed
GIC_815,Deposit,GIC,298534,0.0461,4.0,Fixed
GIC_816,Deposit,GIC,222243,0.0427,2.0,Fixed
GIC_817,Deposit,GIC,274906,0.0464,3.0,Fixed
GIC_818,Deposit,GIC,10605,0.0497,4.0,Fixed
GIC_819,Deposit,GIC,104352,0.0463,1.0,Fixed
GIC_820,Deposit,GIC,138355,0.0443,2.0,Fixed
GIC_821,Deposit,GIC,202807,0.0449,4.0,Fixed
GIC_822,Deposit,GIC,262264,0.0481,4.0,Fixed
GIC_823,Deposit,GIC,70684,0.0469,2.0,Fixed
GIC_824,Deposit,GIC,157946,0.0418,1.0,Fixed
GIC_825,Deposit,GIC,72484,0.0423,4.0,Fixed
GIC_826,Deposit,GIC,48620,0.0466,1.0,Fixed
GIC_827,Deposit,GIC,208360,0.0485,3.0,Fixed
GIC_828,Deposit,GIC,261858,0.0485,3.0,Fixed
GIC_829,Deposit,GIC,85110,0.041,2.0,Fixed
GIC_830,Deposit,GIC,131719,0.0419,3.0,Fixed
GIC_831,Deposit,GIC,102196,0.0432,1.0,Fixed
GIC_832,Deposit,GIC,77967,0.0435,3.0,Fixed
GIC_833,Deposit,GIC,54844,0.047,3.0,Fixed
GIC_834,Deposit,GIC,280109,0.0433,4.0,Fixed
GIC_835,Deposit,GIC,79102,0.0414,1.0,Fixed
GIC_836,Deposit,GIC,157494,0.0491,4.0,Fixed
GIC_837,Deposit,GIC,95724,0.0481,3.0,Fixed
GIC_838,Deposit,GIC,54894,0.042,4.0,Fixed
GIC_839,Deposit,GIC,121840,0.0433,3.0,Fixed
GIC_840,Deposit,GIC,118266,0.0418,2.0,Fixed
GIC_841,Deposit,GIC,70029,0.0421,3.0,Fixed
GIC_842,Deposit,GIC,131528,0.0456,1.0,Fixed
GIC_843,Deposit,GIC,125407,0.0428,3.0,Fixed
GIC_844,Deposit,GIC,116949,0.0497,2.0,Fixed
GIC_845,Deposit,GIC,271528,0.0458,4.0,Fixed
GIC_846,Deposit,GIC,168689,0.0408,3.0,Fixed
GIC_847,Deposit,GIC,31520,0.0462,4.0,Fixed
GIC_848,Deposit,GIC,165233,0.0477,4.0,Fixed
GIC_849,Deposit,GIC,115864,0.0467,3.0,Fixed
GIC_850,Deposit,GIC,276817,0.0408,2.0,Fixed
GIC_851,Deposit,GIC,113518,0.0409,2.0,Fixed
GIC_852,Deposit,GIC,79242,0.0419,2.0,Fixed
GIC_853,Deposit,GIC,170028,0.0496,3.0,Fixed
GIC_854,Deposit,GIC,103827,0.0474,4.0,Fixed
GIC_855,Deposit,GIC,268732,0.0431,4.0,Fixed
GIC_856,Deposit,GIC,134428,0.0459,2.0,Fixed
GIC_857,Deposit,GIC,103030,0.0497,2.0,Fixed
GIC_858,Deposit,GIC,68991,0.0469,4.0,Fixed
GIC_859,Deposit,GIC,269109,0.0466,3.0,Fixed
GIC_860,Deposit,GIC,271345,0.0418,4.0,Fixed
GIC_861,Deposit,GIC,275538,0.0403,4.0,Fixed
GIC_862,Deposit,GIC,25841,0.0498,3.0,Fixed
GIC_863,Deposit,GIC,111211,0.0442,3.0,Fixed
GIC_864,Deposit,GIC,74030,0.0465,4.0,Fixed
GIC_865,Deposit,GIC,225939,0.0484,4.0,Fixed
GIC_866,Deposit,GIC,5027,0.0464,4.0,Fixed
GIC_867,Deposit,GIC,118544,0.0438,2.0,Fixed
GIC_868,Deposit,GIC,121723,0.049,2.0,Fixed
GIC_869,Deposit,GIC,88579,0.0468,1.0,Fixed
GIC_870,Deposit,GIC,259087,0.0417,3.0,Fixed
GIC_871,Deposit,GIC,140935,0.0479,2.0,Fixed
GIC_872,Deposit,GIC,47558,0.0412,3.0,Fixed
GIC_873,Deposit,GIC,195410,0.0429,1.0,Fixed
GIC_874,Deposit,GIC,80903,0.0465,1.0,Fixed
GIC_875,Deposit,GIC,195084,0.0465,2.0,Fixed
GIC_876,Deposit,GIC,222123,0.043,3.0,Fixed
GIC_877,Deposit,GIC,24787,0.0454,1.0,Fixed
GIC_878,Deposit,GIC,247178,0.0464,1.0,Fixed
GIC_879,Deposit,GIC,203454,0.0432,4.0,Fixed
GIC_880,Deposit,GIC,271103,0.05,1.0,Fixed
GIC_881,Deposit,GIC,234633,0.0493,4.0,Fixed
GIC_882,Deposit,GIC,87857,0.0445,4.0,Fixed
GIC_883,Deposit,GIC,54889,0.0423,3.0,Fixed
GIC_884,Deposit,GIC,269751,0.0462,1.0,Fixed
GIC_885,Deposit,GIC,279402,0.0458,1.0,Fixed
GIC_886,Deposit,GIC,246574,0.0401,3.0,Fixed
GIC_887,Deposit,GIC,129347,0.0453,2.0,Fixed
GIC_888,Deposit,GIC,102074,0.0471,4.0,Fixed
GIC_889,Deposit,GIC,126819,0.0497,1.0,Fixed
GIC_890,Deposit,GIC,190281,0.0436,1.0,Fixed
GIC_891,Deposit,GIC,21809,0.0456,1.0,Fixed
GIC_892,Deposit,GIC,39879,0.0495,1.0,Fixed
GIC_893,Deposit,GIC,185280,0.0461,3.0,Fixed
GIC_894,Deposit,GIC,52580,0.0404,3.0,Fixed
GIC_895,Deposit,GIC,268354,0.0492,4.0,Fixed
GIC_896,Deposit,GIC,221942,0.0405,2.0,Fixed
GIC_897,Deposit,GIC,207021,0.0489,1.0,Fixed
GIC_898,Deposit,GIC,224432,0.0495,2.0,Fixed
GIC_899,Deposit,GIC,15631,0.0473,1.0,Fixed
GIC_900,Deposit,GIC,274943,0.0449,4.0,Fixed
GIC_901,Deposit,GIC,132259,0.0433,1.0,Fixed
GIC_902,Deposit,GIC,262700,0.048,1.0,Fixed
GIC_903,Deposit,GIC,38948,0.0478,1.0,Fixed
GIC_904,Deposit,GIC,192196,0.0452,4.0,Fixed
GIC_905,Deposit,GIC,195607,0.0499,2.0,Fixed
GIC_906,Deposit,GIC,77614,0.0493,4.0,Fixed
GIC_907,Deposit,GIC,68408,0.0429,3.0,Fixed
GIC_908,Deposit,GIC,123567,0.0451,2.0,Fixed
GIC_909,Deposit,GIC,100501,0.0429,2.0,Fixed
GIC_910,Deposit,GIC,202611,0.049,1.0,Fixed
GIC_911,Deposit,GIC,79062,0.0435,3.0,Fixed
GIC_912,Deposit,GIC,257167,0.0448,4.0,Fixed
GIC_913,Deposit,GIC,155408,0.0422,3.0,Fixed
GIC_914,Deposit,GIC,203670,0.046,1.0,Fixed
GIC_915,Deposit,GIC,11263,0.0438,2.0,Fixed
GIC_916,Deposit,GIC,214183,0.0493,2.0,Fixed
GIC_917,Deposit,GIC,116325,0.0428,2.0,Fixed
GIC_918,Deposit,GIC,101410,0.043,3.0,Fixed
GIC_919,Deposit,GIC,37024,0.0407,4.0,Fixed
GIC_920,Deposit,GIC,281614,0.0405,3.0,Fixed
GIC_921,Deposit,GIC,295855,0.044,3.0,Fixed
GIC_922,Deposit,GIC,125036,0.0411,1.0,Fixed
GIC_923,Deposit,GIC,60943,0.0411,3.0,Fixed
GIC_924,Deposit,GIC,130460,0.0404,4.0,Fixed
GIC_925,Deposit,GIC,194859,0.0465,2.0,Fixed
GIC_926,Deposit,GIC,222369,0.0472,4.0,Fixed
GIC_927,Deposit,GIC,206795,0.0411,4.0,Fixed
GIC_928,Deposit,GIC,295199,0.0442,3.0,Fixed
GIC_929,Deposit,GIC,166724,0.0448,2.0,Fixed
GIC_930,Deposit,GIC,110662,0.0495,2.0,Fixed
GIC_931,Deposit,GIC,273059,0.0475,2.0,Fixed
GIC_932,Deposit,GIC,236645,0.0492,1.0,Fixed
GIC_933,Deposit,GIC,83900,0.0487,2.0,Fixed
GIC_934,Deposit,GIC,245068,0.0481,1.0,Fixed
GIC_935,Deposit,GIC,257985,0.0408,4.0,Fixed
GIC_936,Deposit,GIC,179947,0.0498,3.0,Fixed
GIC_937,Deposit,GIC,198483,0.0433,4.0,Fixed
GIC_938,Deposit,GIC,212541,0.0436,1.0,Fixed
GIC_939,Deposit,GIC,185482,0.043,4.0,Fixed
GIC_940,Deposit,GIC,177174,0.0476,2.0,Fixed
GIC_941,Deposit,GIC,75226,0.0458,3.0,Fixed
GIC_942,Deposit,GIC,48147,0.0455,1.0,Fixed
GIC_943,Deposit,GIC,238346,0.0419,4.0,Fixed
GIC_944,Deposit,GIC,41605,0.0454,1.0,Fixed
GIC_945,Deposit,GIC,258213,0.0421,2.0,Fixed
GIC_946,Deposit,GIC,26313,0.0465,2.0,Fixed
GIC_947,Deposit,GIC,280797,0.0425,1.0,Fixed
GIC_948,Deposit,GIC,296622,0.0471,4.0,Fixed
GIC_949,Deposit,GIC,226008,0.0457,4.0,Fixed
GIC_950,Deposit,GIC,231546,0.0425,3.0,Fixed
GIC_951,Deposit,GIC,72400,0.0472,1.0,Fixed
GIC_952,Deposit,GIC,268832,0.0466,3.0,Fixed
GIC_953,Deposit,GIC,233016,0.0481,4.0,Fixed
GIC_954,Deposit,GIC,124786,0.0445,4.0,Fixed
GIC_955,Deposit,GIC,255470,0.0402,4.0,Fixed
GIC_956,Deposit,GIC,242185,0.0491,1.0,Fixed
GIC_957,Deposit,GIC,56711,0.0485,3.0,Fixed
GIC_958,Deposit,GIC,76834,0.045,3.0,Fixed
GIC_959,Deposit,GIC,143876,0.0415,4.0,Fixed
GIC_960,Deposit,GIC,95558,0.044,2.0,Fixed
GIC_961,Deposit,GIC,7824,0.042,1.0,Fixed
GIC_962,Deposit,GIC,32259,0.0416,4.0,Fixed
GIC_963,Deposit,GIC,146388,0.0462,1.0,Fixed
GIC_964,Deposit,GIC,184258,0.0447,2.0,Fixed
GIC_965,Deposit,GIC,19644,0.0477,2.0,Fixed
GIC_966,Deposit,GIC,148046,0.0447,1.0,Fixed
GIC_967,Deposit,GIC,269598,0.0411,4.0,Fixed
GIC_968,Deposit,GIC,261034,0.0427,2.0,Fixed
GIC_969,Deposit,GIC,187700,0.0481,3.0,Fixed
GIC_970,Deposit,GIC,216260,0.0479,4.0,Fixed
GIC_971,Deposit,GIC,197169,0.0469,1.0,Fixed
GIC_972,Deposit,GIC,294657,0.0492,2.0,Fixed
GIC_973,Deposit,GIC,235211,0.0419,2.0,Fixed
GIC_974,Deposit,GIC,261537,0.0456,3.0,Fixed
GIC_975,Deposit,GIC,290045,0.0464,1.0,Fixed
GIC_976,Deposit,GIC,240937,0.0462,3.0,Fixed
GIC_977,Deposit,GIC,146681,0.0446,3.0,Fixed
GIC_978,Deposit,GIC,284394,0.0444,2.0,Fixed
GIC_979,Deposit,GIC,8110,0.0457,2.0,Fixed
GIC_980,Deposit,GIC,283156,0.0456,4.0,Fixed
GIC_981,Deposit,GIC,25502,0.0436,2.0,Fixed
GIC_982,Deposit,GIC,142118,0.0433,4.0,Fixed
GIC_983,Deposit,GIC,113135,0.0463,2.0,Fixed
GIC_984,Deposit,GIC,92725,0.05,4.0,Fixed
GIC_985,Deposit,GIC,294514,0.0417,3.0,Fixed
GIC_986,Deposit,GIC,12230,0.0423,3.0,Fixed
GIC_987,Deposit,GIC,288301,0.0488,2.0,Fixed
GIC_988,Deposit,GIC,19474,0.0432,4.0,Fixed
GIC_989,Deposit,GIC,166453,0.0452,2.0,Fixed
GIC_990,Deposit,GIC,30211,0.0443,1.0,Fixed
GIC_991,Deposit,GIC,170735,0.0445,2.0,Fixed
GIC_992,Deposit,GIC,133422,0.0402,3.0,Fixed
GIC_993,Deposit,GIC,246017,0.0405,4.0,Fixed
GIC_994,Deposit,GIC,224624,0.0433,3.0,Fixed
GIC_995,Deposit,GIC,50440,0.0418,2.0,Fixed
GIC_996,Deposit,GIC,287592,0.0472,2.0,Fixed
GIC_997,Deposit,GIC,74928,0.043,2.0,Fixed
GIC_998,Deposit,GIC,297828,0.0442,1.0,Fixed
GIC_999,Deposit,GIC,224165,0.0442,4.0,Fixed
GIC_1000,Deposit,GIC,231206,0.0448,4.0,Fixed
HISA_1001,Deposit,HISA,47511,0.0484,,Floating
HISA_1002,Deposit,HISA,73283,0.0482,,Floating
HISA_1003,Deposit,HISA,28251,0.0457,,Floating
HISA_1004,Deposit,HISA,30925,0.0461,,Floating
HISA_1005,Deposit,HISA,66347,0.0464,,Floating
HISA_1006,Deposit,HISA,116368,0.0468,,Floating
HISA_1007,Deposit,HISA,154528,0.0465,,Floating
HISA_1008,Deposit,HISA,180202,0.0413,,Floating
HISA_1009,Deposit,HISA,10549,0.0411,,Floating
HISA_1010,Deposit,HISA,147383,0.0477,,Floating
HISA_1011,Deposit,HISA,63722,0.0451,,Floating
HISA_1012,Deposit,HISA,60633,0.0463,,Floating
HISA_1013,Deposit,HISA,114752,0.0494,,Floating
HISA_1014,Deposit,HISA,42272,0.0496,,Floating
HISA_1015,Deposit,HISA,57735,0.0428,,Floating
HISA_1016,Deposit,HISA,196325,0.0452,,Floating
HISA_1017,Deposit,HISA,185846,0.0425,,Floating
HISA_1018,Deposit,HISA,16918,0.0441,,Floating
HISA_1019,Deposit,HISA,90235,0.0445,,Floating
HISA_1020,Deposit,HISA,19459,0.0452,,Floating
HISA_1021,Deposit,HISA,140294,0.048,,Floating
HISA_1022,Deposit,HISA,182661,0.0418,,Floating
HISA_1023,Deposit,HISA,61366,0.0403,,Floating
HISA_1024,Deposit,HISA,98575,0.0438,,Floating
HISA_1025,Deposit,HISA,15412,0.0488,,Floating
HISA_1026,Deposit,HISA,96133,0.0425,,Floating
HISA_1027,Deposit,HISA,190723,0.0453,,Floating
HISA_1028,Deposit,HISA,16488,0.0489,,Floating
HISA_1029,Deposit,HISA,173671,0.0451,,Floating
HISA_1030,Deposit,HISA,176933,0.0416,,Floating
HISA_1031,Deposit,HISA,179247,0.048,,Floating
HISA_1032,Deposit,HISA,60759,0.042,,Floating
HISA_1033,Deposit,HISA,14091,0.0494,,Floating
HISA_1034,Deposit,HISA,54916,0.0421,,Floating
HISA_1035,Deposit,HISA,138680,0.0487,,Floating
HISA_1036,Deposit,HISA,28653,0.0496,,Floating
HISA_1037,Deposit,HISA,173363,0.045,,Floating
HISA_1038,Deposit,HISA,113583,0.0498,,Floating
HISA_1039,Deposit,HISA,15662,0.0432,,Floating
HISA_1040,Deposit,HISA,182150,0.0468,,Floating
HISA_1041,Deposit,HISA,34394,0.0432,,Floating
HISA_1042,Deposit,HISA,55478,0.0428,,Floating
HISA_1043,Deposit,HISA,10583,0.0464,,Floating
HISA_1044,Deposit,HISA,112193,0.0436,,Floating
HISA_1045,Deposit,HISA,148466,0.0423,,Floating
HISA_1046,Deposit,HISA,147943,0.0411,,Floating
HISA_1047,Deposit,HISA,56657,0.0403,,Floating
HISA_1048,Deposit,HISA,191141,0.0418,,Floating
HISA_1049,Deposit,HISA,185225,0.0443,,Floating
HISA_1050,Deposit,HISA,57607,0.0479,,Floating
HISA_1051,Deposit,HISA,150154,0.0407,,Floating
HISA_1052,Deposit,HISA,57699,0.0467,,Floating
HISA_1053,Deposit,HISA,59742,0.0425,,Floating
HISA_1054,Deposit,HISA,129786,0.0463,,Floating
HISA_1055,Deposit,HISA,30389,0.0485,,Floating
HISA_1056,Deposit,HISA,81277,0.041,,Floating
HISA_1057,Deposit,HISA,196158,0.0419,,Floating
HISA_1058,Deposit,HISA,13673,0.0459,,Floating
HISA_1059,Deposit,HISA,66733,0.0454,,Floating
HISA_1060,Deposit,HISA,50649,0.0488,,Floating
HISA_1061,Deposit,HISA,17729,0.0417,,Floating
HISA_1062,Deposit,HISA,64580,0.0457,,Floating
HISA_1063,Deposit,HISA,62539,0.041,,Floating
HISA_1064,Deposit,HISA,53456,0.0489,,Floating
HISA_1065,Deposit,HISA,68809,0.0468,,Floating
HISA_1066,Deposit,HISA,91370,0.0422,,Floating
HISA_1067,Deposit,HISA,136093,0.0472,,Floating
HISA_1068,Deposit,HISA,188612,0.0447,,Floating
HISA_1069,Deposit,HISA,96585,0.041,,Floating
HISA_1070,Deposit,HISA,168917,0.0414,,Floating
HISA_1071,Deposit,HISA,56425,0.0449,,Floating
HISA_1072,Deposit,HISA,119502,0.043,,Floating
HISA_1073,Deposit,HISA,187335,0.0466,,Floating
HISA_1074,Deposit,HISA,19850,0.0447,,Floating
HISA_1075,Deposit,HISA,100122,0.0497,,Floating
HISA_1076,Deposit,HISA,159151,0.0438,,Floating
HISA_1077,Deposit,HISA,49599,0.0453,,Floating
HISA_1078,Deposit,HISA,136504,0.0467,,Floating
HISA_1079,Deposit,HISA,84312,0.0419,,Floating
HISA_1080,Deposit,HISA,152742,0.0463,,Floating
HISA_1081,Deposit,HISA,75146,0.0413,,Floating
HISA_1082,Deposit,HISA,194732,0.0465,,Floating
HISA_1083,Deposit,HISA,150737,0.0495,,Floating
HISA_1084,Deposit,HISA,123291,0.0431,,Floating
HISA_1085,Deposit,HISA,194407,0.0458,,Floating
HISA_1086,Deposit,HISA,12240,0.0472,,Floating
HISA_1087,Deposit,HISA,78695,0.0497,,Floating
HISA_1088,Deposit,HISA,11400,0.0424,,Floating
HISA_1089,Deposit,HISA,81378,0.0402,,Floating
HISA_1090,Deposit,HISA,156035,0.0431,,Floating
HISA_1091,Deposit,HISA,185594,0.0454,,Floating
HISA_1092,Deposit,HISA,21876,0.0419,,Floating
HISA_1093,Deposit,HISA,143702,0.0499,,Floating
HISA_1094,Deposit,HISA,133226,0.0436,,Floating
HISA_1095,Deposit,HISA,27826,0.0499,,Floating
HISA_1096,Deposit,HISA,34727,0.0448,,Floating
HISA_1097,Deposit,HISA,154283,0.0499,,Floating
HISA_1098,Deposit,HISA,62851,0.0416,,Floating
HISA_1099,Deposit,HISA,187242,0.0475,,Floating
HISA_1100,Deposit,HISA,84998,0.0492,,Floating
